Generation number	Allele number	Frequency	Activity
0	-3	0	0.999891
0	0	0.998499	0.999909
0	2	0.0010005	1
0	3	0.00050025	1
10	-3	0	0.998944
10	0	0.994997	0.998819
10	9	0.00250125	0.999616
10	13	0.002001	0.999916
10	14	0.00050025	1
20	-3	0	0.997444
20	0	0.989995	0.997644
20	14	0.0030015	0.999039
20	17	0.00450225	0.999386
20	18	0.00250125	0.999829
30	-3	0	0.996474
30	0	0.982991	0.996341
30	14	0.00150075	0.998045
30	17	0.00450225	0.99823
30	18	0.002001	0.998953
30	24	0.00150075	0.999148
30	27	0.00450225	0.999538
30	29	0.00050025	0.999388
30	31	0.002001	0.999453
30	32	0.00050025	0.999813
40	-3	0	0.995486
40	0	0.987494	0.995013
40	14	0.00150075	0.99711
40	17	0.00750375	0.996905
40	31	0.00150075	0.998499
40	43	0.00150075	0.999868
40	44	0.00050025	1
50	-3	0	0.994644
50	0	0.976488	0.993461
50	14	0.002001	0.995976
50	17	0.0010005	0.995603
50	44	0.00050025	0.999091
50	46	0.0030015	0.999245
50	48	0.00850425	0.999431
50	50	0.006003	0.99982
50	52	0.00250125	0.999761
60	-3	0	0.993814
60	0	0.965983	0.992224
60	17	0.0010005	0.994541
60	46	0.00450225	0.998155
60	48	0.00350175	0.998451
60	50	0.006003	0.999025
60	52	0.0155078	0.998824
60	55	0.0030015	0.999123
60	63	0.00050025	1
70	-3	0	0.993121
70	0	0.968984	0.990653
70	46	0.0130065	0.997135
70	50	0.004002	0.998039
70	52	0.00650325	0.997641
70	55	0.00750375	0.998293
80	-3	0	0.991984
80	0	0.957979	0.989374
80	46	0.00150075	0.99603
80	50	0.0070035	0.99706
80	52	0.0235118	0.996775
80	55	0.0050025	0.997073
80	71	0.00450225	0.999099
80	78	0.00050025	1
90	-3	0	0.990895
90	0	0.932466	0.988315
90	46	0.00750375	0.994554
90	52	0.0390195	0.995685
90	71	0.00950475	0.998469
90	81	0.0090045	0.999438
90	86	0.0010005	0.999905
90	87	0.0010005	0.99992
90	88	0.00050025	0.999859
100	-3	0	0.988878
100	0	0.923462	0.987225
100	46	0.006003	0.993423
100	52	0.0495248	0.994978
100	71	0.00450225	0.997478
100	81	0.0135068	0.998375
100	92	0.00150075	0.999238
100	97	0.00150075	0.999889
110	-3	0	0.987756
