Generation number	Allele number	Frequency	Activity
0	-3	0	0.999904
0	0	1	0.999889
10	-3	0	0.998761
10	0	0.9995	0.998783
10	1	0.00050025	0.998976
20	-3	0	0.99762
20	0	1	0.997769
30	-3	0	0.996729
30	0	0.998999	0.996556
30	5	0.0010005	0.999351
40	-3	0	0.995863
40	0	1	0.995319
50	-3	0	0.994994
50	0	0.9995	0.994084
50	8	0.00050025	0.99988
60	-3	0	0.994736
60	0	1	0.992361
70	-3	0	0.993809
70	0	0.997499	0.991231
70	9	0.00250125	0.999651
80	-3	0	0.992371
80	0	0.997499	0.989955
80	9	0.00250125	0.998619
90	-3	0	0.991106
90	0	1	0.988743
100	-3	0	0.990356
100	0	0.998499	0.98708
100	10	0.00150075	0.999604
110	-3	0	0.989296
110	0	0.998499	0.985683
110	14	0.00150075	0.999814
120	-3	0	0.988104
120	0	0.997999	0.984119
120	16	0.002001	0.999805
130	-3	0	0.98712
130	0	0.997999	0.9834
130	16	0.002001	0.99883
140	-3	0	0.98553
140	0	1	0.98166
150	-3	0	0.984531
150	0	1	0.980479
160	-3	0	0.983318
160	0	0.996998	0.978825
160	19	0.0030015	0.999459
170	-3	0	0.982503
170	0	0.991496	0.977403
170	19	0.00850425	0.998489
180	-3	0	0.981148
180	0	0.995998	0.97508
180	19	0.004002	0.997348
190	-3	0	0.979959
190	0	1	0.972424
200	-3	0	0.978846
200	0	1	0.971408
210	-3	0	0.978399
210	0	1	0.970416
220	-3	0	0.977658
220	0	1	0.969205
230	-3	0	0.976741
230	0	1	0.967868
240	-3	0	0.976413
240	0	0.994497	0.965144
240	22	0.004002	0.999139
240	23	0.00150075	0.999595
250	-3	0	0.974644
250	0	0.992996	0.963603
250	22	0.0070035	0.998246
260	-3	0	0.973283
260	0	0.989495	0.962355
260	22	0.0105053	0.997179
270	-3	0	0.972076
270	0	0.991496	0.959921
270	22	0.00850425	0.995945
280	-3	0	0.970558
280	0	0.992996	0.957254
280	22	0.0070035	0.994601
290	-3	0	0.969286
