Generation number	Allele number	Frequency	Activity
0	-3	0	1
0	0	1	1
10	-3	0	1
10	0	1	0.999991
20	-3	0	1
20	0	1	0.999986
30	-3	0	1
30	0	0.998499	0.999985
30	3	0.00150075	1
40	-3	0	1
40	0	1	0.999991
50	-3	0	0.999999
50	0	1	0.999993
60	-3	0	1
60	0	0.998999	1
60	11	0.0010005	1
70	-3	0	0.999988
70	0	1	1
80	-3	0	1
80	0	1	1
90	-3	0	0.999998
90	0	0.996498	1
90	14	0.00150075	1
90	15	0.002001	1
100	-3	0	1
100	0	0.993497	1
100	15	0.00650325	1
110	-3	0	1
110	0	0.995498	1
110	15	0.00450225	1
120	-3	0	0.999998
120	0	0.990495	1
120	15	0.0030015	1
120	17	0.00550275	1
120	18	0.0010005	1
130	-3	0	1
130	0	0.992996	1
130	17	0.0070035	1
140	-3	0	1
140	0	0.997999	1
140	17	0.002001	1
150	-3	0	1
150	0	0.995998	1
150	21	0.00350175	0.999993
150	22	0.00050025	1
160	-3	0	1
160	0	1	1
170	-3	0	1
170	0	1	1
180	-3	0	1
180	0	1	0.999993
190	-3	0	1
190	0	0.998999	1
190	30	0.00050025	1
190	31	0.00050025	1
200	-3	0	1
200	0	1	0.999994
210	-3	0	0.999994
210	0	1	0.999998
220	-3	0	0.999966
220	0	1	0.999995
230	-3	0	0.999931
230	0	0.994497	1
230	37	0.00550275	1
240	-3	0	0.999889
240	0	0.998499	0.999999
240	37	0.00150075	1
250	-3	0	0.999897
250	0	1	0.999994
260	-3	0	0.999909
260	0	1	1
270	-3	0	0.99994
270	0	1	0.999999
280	-3	0	0.999942
280	0	0.997499	0.999998
280	42	0.002001	0.999998
280	43	0.00050025	1
290	-3	0	0.999937
290	0	0.993497	0.999999
290	42	0.00650325	0.999999
300	-3	0	0.999937
300	0	0.988494	1
300	42	0.0115058	1
310	-3	0	0.999905
310	0	0.996498	1
310	42	0.00350175	1
320	-3	0	0.999943
320	0	0.989495	1
320	42	0.0090045	0.999998
320	46	0.00050025	1
320	48	0.0010005	1
330	-3	0	0.999963
330	0	0.973487	1
330	42	0.02001	1
330	48	0.00650325	1
340	-3	0	0.999981
340	0	0.968484	1
340	42	0.0290145	1
340	50	0.00250125	1
350	-3	0	0.999979
350	0	0.941471	1
350	42	0.0355178	1
350	50	0.004002	0.999994
350	51	0.0185093	1
350	54	0.00050025	1
360	-3	0	0.999995
360	0	0.932966	0.999999
360	42	0.0390195	1
360	50	0.008004	0.999995
360	51	0.02001	0.999998
370	-3	0	1
370	0	0.938469	0.999995
370	42	0.0230115	0.999988
370	50	0.0090045	1
370	51	0.0295148	1
380	-3	0	1
380	0	0.933967	1
380	42	0.00350175	0.999982
380	50	0.0170085	1
380	51	0.0355178	1
380	60	0.010005	1
390	-3	0	1
390	0	0.931966	1
390	42	0.0030015	0.999986
390	50	0.0250125	1
390	51	0.032016	1
390	60	0.008004	1
400	-3	0	1
400	0	0.925463	1
400	42	0.0010005	0.999998
400	50	0.048024	0.999998
400	51	0.0225113	0.999999
400	60	0.0030015	1
410	-3	0	1
410	0	0.937969	1
410	50	0.0435218	0.999989
410	51	0.0155078	1
410	60	0.00150075	1
410	67	0.00150075	1
420	-3	0	1
420	0	0.944972	0.999998
420	50	0.0445223	1
420	51	0.0030015	1
420	60	0.00550275	1
420	69	0.002001	1
430	-3	0	1
430	0	0.925963	0.999979
430	50	0.070035	1
430	60	0.0010005	1
430	70	0.0030015	1
440	-3	0	1
440	0	0.929465	0.99998
440	50	0.0610305	1
440	70	0.00850425	0.999999
440	72	0.0010005	1
450	-3	0	1
450	0	0.922961	0.999995
450	50	0.072036	1
450	70	0.00450225	1
450	74	0.00050025	1
460	-3	0	1
460	0	0.910455	0.999999
460	50	0.0835418	0.999999
460	70	0.00550275	1
460	75	0.00050025	1
470	-3	0	1
470	0	0.910955	0.999985
470	50	0.0755378	0.999979
470	70	0.0135068	1
480	-3	0	1
480	0	0.871936	1
480	50	0.101051	0.999981
480	70	0.0270135	1
490	-3	0	1
490	0	0.822411	0.999991
490	50	0.136068	0.999999
490	70	0.0385193	1
490	82	0.0030015	1
500	-3	0	1
500	0	0.812906	0.999998
500	50	0.153577	0.999998
500	70	0.0335168	1
510	-3	0	1
510	0	0.795898	1
510	50	0.145573	1
510	70	0.0575288	1
510	89	0.0010005	1
520	-3	0	1
520	0	0.792396	1
520	50	0.128564	1
520	70	0.0785393	1
520	91	0.00050025	1
530	-3	0	1
530	0	0.790395	1
530	50	0.124562	1
530	70	0.0850425	1
540	-3	0	1
540	0	0.792396	1
540	50	0.108054	0.999996
540	70	0.0995498	1
550	-3	0	1
550	0	0.74087	1
550	50	0.126063	1
550	70	0.132566	1
550	94	0.00050025	0.999999
560	-3	0	1
560	0	0.766883	1
560	50	0.126563	1
560	70	0.103552	0.999999
560	94	0.0030015	1
570	-3	0	1
570	0	0.778889	1
570	50	0.11906	1
570	70	0.092046	0.999995
570	94	0.0050025	1
570	96	0.0050025	1
580	-3	0	1
580	0	0.771886	0.999996
580	50	0.122561	1
580	70	0.0965483	0.999995
580	94	0.0050025	1
580	96	0.004002	0.999994
590	-3	0	1
590	0	0.706353	1
590	50	0.149075	1
